45,8,2,3,24,0
45,8,3,3,27,0
45,8,4,0,27,0
45,8,5,0,24,3
45,8,6,3,24,3
45,8,7,3,27,3
45,8,8,0,27,3
46,8,1,6,24,0
46,8,2,9,24,0
46,8,3,9,27,0
46,8,4,6,27,0
46,8,5,6,24,3
46,8,6,9,24,3
46,8,7,9,27,3
46,8,8,6,27,3
47,8,1,12,24,0
47,8,2,15,24,0
47,8,3,15,27,0
47,8,4,12,27,0
47,8,5,12,24,3
47,8,6,15,24,3
47,8,7,15,27,3
47,8,8,12,27,3
48,8,1,18,24,0
48,8,2,21,24,0
48,8,3,21,27,0
48,8,4,18,27,0
48,8,5,18,24,3
48,8,6,21,24,3
48,8,7,21,27,3
48,8,8,18,27,3
49,8,1,24,24,0
49,8,2,27,24,0
49,8,3,27,27,0
49,8,4,24,27,0
49,8,5,24,24,3
49,8,6,27,24,3
49,8,7,27,27,3
49,8,8,24,27,3
50,8,1,30,24,0
50,8,2,33,24,0
50,8,3,33,27,0
50,8,4,30,27,0
50,8,5,30,24,3
50,8,6,33,24,3
50,8,7,33,27,3
50,8,8,30,27,3
51,8,1,36,24,0
51,8,2,39,24,0
51,8,3,39,27,0
51,8,4,36,27,0
51,8,5,36,24,3
51,8,6,39,24,3
51,8,7,39,27,3
51,8,8,36,27,3
52,8,1,42,24,0
52,8,2,45,24,0
52,8,3,45,27,0
52,8,4,42,27,0
52,8,5,42,24,3
52,8,6,45,24,3
52,8,7,45,27,3
52,8,8,42,27,3
53,8,1,48,24,0
53,8,2,51,24,0
53,8,3,51,27,0
53,8,4,48,27,0
53,8,5,48,24,3
53,8,6,51,24,3
53,8,7,51,27,3
53,8,8,48,27,3
54,8,1,54,24,0
54,8,2,57,24,0
54,8,3,57,27,0
54,8,4,54,27,0
54,8,5,54,24,3
54,8,6,57,24,3
54,8,7,57,27,3
54,8,8,54,27,3
55,8,1,60,24,0
55,8,2,63,24,0
55,8,3,63,27,0
55,8,4,60,27,0
55,8,5,60,24,3
55,8,6,63,24,3
55,8,7,63,27,3
55,8,8,60,27,3
56,8,1,0,30,0
56,8,2,3,30,0
56,8,3,3,33,0
56,8,4,0,33,0
56,8,5,0,30,3
56,8,6,3,30,3
56,8,7,3,33,3
56,8,8,0,33,3
57,8,1,6,30,0
57,8,2,9,30,0
57,8,3,9,33,0
57,8,4,6,33,0
57,8,5,6,30,3
57,8,6,9,30,3
57,8,7,9,33,3
57,8,8,6,33,3
58,8,1,12,30,0
58,8,2,15,30,0
58,8,3,15,33,0
58,8,4,12,33,0
58,8,5,12,30,3
58,8,6,15,30,3
58,8,7,15,33,3
58,8,8,12,33,3
59,8,1,18,30,0
59,8,2,21,30,0
59,8,3,21,33,0
59,8,4,18,33,0
59,8,5,18,30,3
59,8,6,21,30,3
59,8,7,21,33,3
59,8,8,18,33,3
60,8,1,24,30,0
60,8,2,27,30,0
60,8,3,27,33,0
60,8,4,24,33,0
60,8,5,24,30,3
60,8,6,27,30,3
60,8,7,27,33,3
60,8,8,24,33,3
61,8,1,30,30,0
61,8,2,33,30,0
61,8,3,33,33,0
61,8,4,30,33,0
61,8,5,30,30,3
61,8,6,33,30,3
61,8,7,33,33,3
61,8,8,30,33,3
62,8,1,36,30,0
62,8,2,39,30,0
62,8,3,39,33,0
62,8,4,36,33,0
62,8,5,36,30,3
62,8,6,39,30,3
62,8,7,39,33,3
62,8,8,36,33,3
63,8,1,42,30,0
63,8,2,45,30,0
63,8,3,45,33,0
63,8,4,42,33,0
63,8,5,42,30,3
63,8,6,45,30,3
63,8,7,45,33,3
63,8,8,42,33,3
64,8,1,48,30,0
64,8,2,51,30,0
64,8,3,51,33,0
64,8,4,48,33,0
64,8,5,48,30,3
64,8,6,51,30,3
64,8,7,51,33,3
64,8,8,48,33,3
65,8,1,54,30,0
65,8,2,57,30,0
65,8,3,57,33,0
65,8,4,54,33,0
65,8,5,54,30,3
65,8,6,57,30,3
65,8,7,57,33,3
65,8,8,54,33,3
66,8,1,60,30,0
66,8,2,63,30,0
66,8,3,63,33,0
66,8,4,60,33,0
66,8,5,60,30,3
66,8,6,63,30,3
66,8,7,63,33,3
66,8,8,60,33,3
67,8,1,0,36,0
67,8,2,3,36,0
67,8,3,3,39,0
67,8,4,0,39,0
67,8,5,0,36,3
67,8,6,3,36,3
67,8,7,3,39,3
67,8,8,0,39,3
68,8,1,6,36,0
68,8,2,9,36,0
68,8,3,9,39,0
68,8,4,6,39,0
68,8,5,6,36,3
68,8,6,9,36,3
68,8,7,9,39,3
68,8,8,6,39,3
69,8,1,12,36,0
69,8,2,15,36,0
69,8,3,15,39,0
69,8,4,12,39,0
69,8,5,12,36,3
69,8,6,15,36,3
69,8,7,15,39,3
69,8,8,12,39,3
70,8,1,18,36,0
70,8,2,21,36,0
70,8,3,21,39,0
70,8,4,18,39,0
70,8,5,18,36,3
70,8,6,21,36,3
70,8,7,21,39,3
70,8,8,18,39,3
71,8,1,24,36,0
71,8,2,27,36,0
71,8,3,27,39,0
71,8,4,24,39,0
71,8,5,24,36,3
71,8,6,27,36,3
71,8,7,27,39,3
71,8,8,24,39,3
72,8,1,30,36,0
72,8,2,33,36,0
72,8,3,33,39,0
72,8,4,30,39,0
72,8,5,30,36,3
72,8,6,33,36,3
72,8,7,33,39,3
72,8,8,30,39,3
73,8,1,36,36,0
73,8,2,39,36,0
73,8,3,39,39,0
73,8,4,36,39,0
73,8,5,36,36,3
73,8,6,39,36,3
73,8,7,39,39,3
73,8,8,36,39,3
74,8,1,42,36,0
74,8,2,45,36,0
74,8,3,45,39,0
74,8,4,42,39,0
74,8,5,42,36,3
74,8,6,45,36,3
74,8,7,45,39,3
74,8,8,42,39,3
75,8,1,48,36,0
75,8,2,51,36,0
75,8,3,51,39,0
75,8,4,48,39,0
75,8,5,48,36,3
75,8,6,51,36,3
75,8,7,51,39,3
75,8,8,48,39,3
76,8,1,54,36,0
76,8,2,57,36,0
76,8,3,57,39,0
76,8,4,54,39,0
76,8,5,54,36,3
76,8,6,57,36,3
76,8,7,57,39,3
76,8,8,54,39,3
77,8,1,60,36,0
77,8,2,63,36,0
77,8,3,63,39,0
77,8,4,60,39,0
77,8,5,60,36,3
77,8,6,63,36,3
77,8,7,63,39,3
77,8,8,60,39,3
78,8,1,0,42,0
78,8,2,3,42,0
78,8,3,3,45,0
78,8,4,0,45,0
78,8,5,0,42,3
78,8,6,3,42,3
78,8,7,3,45,3
78,8,8,0,45,3
79,8,1,6,42,0
79,8,2,9,42,0
79,8,3,9,45,0
79,8,4,6,45,0
79,8,5,6,42,3
79,8,6,9,42,3
79,8,7,9,45,3
79,8,8,6,45,3
80,8,1,12,42,0
80,8,2,15,42,0
80,8,3,15,45,0
80,8,4,12,45,0
80,8,5,12,42,3
80,8,6,15,42,3
80,8,7,15,45,3
80,8,8,12,45,3
81,8,1,18,42,0
81,8,2,21,42,0
81,8,3,21,45,0
81,8,4,18,45,0
81,8,5,18,42,3
81,8,6,21,42,3
81,8,7,21,45,3
81,8,8,18,45,3
82,8,1,24,42,0
82,8,2,27,42,0
82,8,3,27,45,0
82,8,4,24,45,0
82,8,5,24,42,3
82,8,6,27,42,3
82,8,7,27,45,3
82,8,8,24,45,3
83,8,1,30,42,0
83,8,2,33,42,0
83,8,3,33,45,0
83,8,4,30,45,0
83,8,5,30,42,3
83,8,6,33,42,3
83,8,7,33,45,3
83,8,8,30,45,3
84,8,1,36,42,0
84,8,2,39,42,0
84,8,3,39,45,0
84,8,4,36,45,0
84,8,5,36,42,3
84,8,6,39,42,3
84,8,7,39,45,3
84,8,8,36,45,3
85,8,1,42,42,0
85,8,2,45,42,0
85,8,3,45,45,0
85,8,4,42,45,0
85,8,5,42,42,3
85,8,6,45,42,3
85,8,7,45,45,3
85,8,8,42,45,3
86,8,1,48,42,0
86,8,2,51,42,0
86,8,3,51,45,0
86,8,4,48,45,0
86,8,5,48,42,3
86,8,6,51,42,3
86,8,7,51,45,3
86,8,8,48,45,3
87,8,1,54,42,0
87,8,2,57,42,0
87,8,3,57,45,0
87,8,4,54,45,0
87,8,5,54,42,3
87,8,6,57,42,3
87,8,7,57,45,3
87,8,8,54,45,3
88,8,1,60,42,0
88,8,2,63,42,0
88,8,3,63,45,0
88,8,4,60,45,0
88,8,5,60,42,3
88,8,6,63,42,3
88,8,7,63,45,3
88,8,8,60,45,3
89,8,1,0,48,0
89,8,2,3,48,0
89,8,3,3,51,0
89,8,4,0,51,0
89,8,5,0,48,3
89,8,6,3,48,3
89,8,7,3,51,3
89,8,8,0,51,3
90,8,1,6,48,0
90,8,2,9,48,0
90,8,3,9,51,0
90,8,4,6,51,0
90,8,5,6,48,3
90,8,6,9,48,3
90,8,7,9,51,3
90,8,8,6,51,3
91,8,1,12,48,0
91,8,2,15,48,0
91,8,3,15,51,0
91,8,4,12,51,0
91,8,5,12,48,3
91,8,6,15,48,3
91,8,7,15,51,3
91,8,8,12,51,3
92,8,1,18,48,0
92,8,2,21,48,0
92,8,3,21,51,0
92,8,4,18,51,0
92,8,5,18,48,3
92,8,6,21,48,3
92,8,7,21,51,3
92,8,8,18,51,3
93,8,1,24,48,0
93,8,2,27,48,0
93,8,3,27,51,0
93,8,4,24,51,0
93,8,5,24,48,3
93,8,6,27,48,3
93,8,7,27,51,3
93,8,8,24,51,3
94,8,1,30,48,0
94,8,2,33,48,0
94,8,3,33,51,0
94,8,4,30,51,0
94,8,5,30,48,3
94,8,6,33,48,3
94,8,7,33,51,3
94,8,8,30,51,3
95,8,1,36,48,0
95,8,2,39,48,0
95,8,3,39,51,0
95,8,4,36,51,0
95,8,5,36,48,3
95,8,6,39,48,3
95,8,7,39,51,3
95,8,8,36,51,3
96,8,1,42,48,0
96,8,2,45,48,0
96,8,3,45,51,0
96,8,4,42,51,0
96,8,5,42,48,3
96,8,6,45,48,3
96,8,7,45,51,3
96,8,8,42,51,3
97,8,1,48,48,0
97,8,2,51,48,0
97,8,3,51,51,0
97,8,4,48,51,0
97,8,5,48,48,3
97,8,6,51,48,3
97,8,7,51,51,3
97,8,8,48,51,3
98,8,1,54,48,0
98,8,2,57,48,0
98,8,3,57,51,0
98,8,4,54,51,0
98,8,5,54,48,3
98,8,6,57,48,3
98,8,7,57,51,3
98,8,8,54,51,3
99,8,1,60,48,0
99,8,2,63,48,0
99,8,3,63,51,0
99,8,4,60,51,0
99,8,5,60,48,3
99,8,6,63,48,3
99,8,7,63,51,3
99,8,8,60,51,3
100,8,1,0,54,0
100,8,2,3,54,0
100,8,3,3,57,0
100,8,4,0,57,0
100,8,5,0,54,3
100,8,6,3,54,3
100,8,7,3,57,3
100,8,8,0,57,3
101,8,1,6,54,0
101,8,2,9,54,0
101,8,3,9,57,0
101,8,4,6,57,0
101,8,5,6,54,3
101,8,6,9,54,3
101,8,7,9,57,3
101,8,8,6,57,3
102,8,1,12,54,0
102,8,2,15,54,0
102,8,3,15,57,0
102,8,4,12,57,0
102,8,5,12,54,3
102,8,6,15,54,3
102,8,7,15,57,3
102,8,8,12,57,3
103,8,1,18,54,0
103,8,2,21,54,0
103,8,3,21,57,0
103,8,4,18,57,0
103,8,5,18,54,3
103,8,6,21,54,3
103,8,7,21,57,3
103,8,8,18,57,3
104,8,1,24,54,0
104,8,2,27,54,0
104,8,3,27,57,0
104,8,4,24,57,0
104,8,5,24,54,3
104,8,6,27,54,3
104,8,7,27,57,3
104,8,8,24,57,3
105,8,1,30,54,0
105,8,2,33,54,0
105,8,3,33,57,0
105,8,4,30,57,0
105,8,5,30,54,3
105,8,6,33,54,3
105,8,7,33,57,3
105,8,8,30,57,3
106,8,1,36,54,0
106,8,2,39,54,0
106,8,3,39,57,0
106,8,4,36,57,0
106,8,5,36,54,3
106,8,6,39,54,3
106,8,7,39,57,3
106,8,8,36,57,3
107,8,1,42,54,0
107,8,2,45,54,0
107,8,3,45,57,0
107,8,4,42,57,0
107,8,5,42,54,3
107,8,6,45,54,3
107,8,7,45,57,3
107,8,8,42,57,3
108,8,1,48,54,0
108,8,2,51,54,0
108,8,3,51,57,0
108,8,4,48,57,0
108,8,5,48,54,3
108,8,6,51,54,3
108,8,7,51,57,3
108,8,8,48,57,3
109,8,1,54,54,0
109,8,2,57,54,0
109,8,3,57,57,0
109,8,4,54,57,0
109,8,5,54,54,3
109,8,6,57,54,3
109,8,7,57,57,3
109,8,8,54,57,3
110,8,1,60,54,0
110,8,2,63,54,0
110,8,3,63,57,0
110,8,4,60,57,0
110,8,5,60,54,3
110,8,6,63,54,3
110,8,7,63,57,3
110,8,8,60,57,3
111,8,1,0,60,0
111,8,2,3,60,0
111,8,3,3,63,0
111,8,4,0,63,0
111,8,5,0,60,3
111,8,6,3,60,3
111,8,7,3,63,3
111,8,8,0,63,3
112,8,1,6,60,0
112,8,2,9,60,0
112,8,3,9,63,0
112,8,4,6,63,0
112,8,5,6,60,3
112,8,6,9,60,3
112,8,7,9,63,3
112,8,8,6,63,3
113,8,1,12,60,0
113,8,2,15,60,0
113,8,3,15,63,0
113,8,4,12,63,0
113,8,5,12,60,3
113,8,6,15,60,3
113,8,7,15,63,3
113,8,8,12,63,3
114,8,1,18,60,0
114,8,2,21,60,0
114,8,3,21,63,0
114,8,4,18,63,0
114,8,5,18,60,3
114,8,6,21,60,3
114,8,7,21,63,3
114,8,8,18,63,3
115,8,1,24,60,0
115,8,2,27,60,0
115,8,3,27,63,0
115,8,4,24,63,0
115,8,5,24,60,3
115,8,6,27,60,3
115,8,7,27,63,3
115,8,8,24,63,3
116,8,1,30,60,0
116,8,2,33,60,0
116,8,3,33,63,0
116,8,4,30,63,0
116,8,5,30,60,3
116,8,6,33,60,3
116,8,7,33,63,3
116,8,8,30,63,3
117,8,1,36,60,0
117,8,2,39,60,0
117,8,3,39,63,0
117,8,4,36,63,0
117,8,5,36,60,3
117,8,6,39,60,3
117,8,7,39,63,3
117,8,8,36,63,3
118,8,1,42,60,0
118,8,2,45,60,0
118,8,3,45,63,0
118,8,4,42,63,0
118,8,5,42,60,3
118,8,6,45,60,3
118,8,7,45,63,3
118,8,8,42,63,3
119,8,1,48,60,0
119,8,2,51,60,0
119,8,3,51,63,0
119,8,4,48,63,0
119,8,5,48,60,3
119,8,6,51,60,3
119,8,7,51,63,3
119,8,8,48,63,3
120,8,1,54,60,0
120,8,2,57,60,0
120,8,3,57,63,0
120,8,4,54,63,0
120,8,5,54,60,3
120,8,6,57,60,3
120,8,7,57,63,3
120,8,8,54,63,3
121,8,1,60,60,0
121,8,2,63,60,0
121,8,3,63,63,0
121,8,4,60,63,0
121,8,5,60,60,3
121,8,6,63,60,3
121,8,7,63,63,3
121,8,8,60,63,3
122,8,1,0,66,0
122,8,2,3,66,0
122,8,3,3,69,0
122,8,4,0,69,0
122,8,5,0,66,3
122,8,6,3,66,3
122,8,7,3,69,3
122,8,8,0,69,3
123,8,1,6,66,0
123,8,2,9,66,0
123,8,3,9,69,0
123,8,4,6,69,0
123,8,5,6,66,3
123,8,6,9,66,3
123,8,7,9,69,3
123,8,8,6,69,3
124,8,1,12,66,0
124,8,2,15,66,0
124,8,3,15,69,0
124,8,4,12,69,0
124,8,5,12,66,3
124,8,6,15,66,3
124,8,7,15,69,3
124,8,8,12,69,3
125,8,1,18,66,0
125,8,2,21,66,0
125,8,3,21,69,0
125,8,4,18,69,0
125,8,5,18,66,3
125,8,6,21,66,3
125,8,7,21,69,3
125,8,8,18,69,3
126,8,1,24,66,0
126,8,2,27,66,0
126,8,3,27,69,0
126,8,4,24,69,0
126,8,5,24,66,3
126,8,6,27,66,3
126,8,7,27,69,3
126,8,8,24,69,3
127,8,1,30,66,0
127,8,2,33,66,0
127,8,3,33,69,0
127,8,4,30,69,0
127,8,5,30,66,3
127,8,6,33,66,3
127,8,7,33,69,3
127,8,8,30,69,3
128,8,1,36,66,0
128,8,2,39,66,0
128,8,3,39,69,0
128,8,4,36,69,0
128,8,5,36,66,3
128,8,6,39,66,3
128,8,7,39,69,3
128,8,8,36,69,3
129,8,1,42,66,0
129,8,2,45,66,0
129,8,3,45,69,0
129,8,4,42,69,0
129,8,5,42,66,3
129,8,6,45,66,3
129,8,7,45,69,3
129,8,8,42,69,3
130,8,1,48,66,0
130,8,2,51,66,0
130,8,3,51,69,0
130,8,4,48,69,0
130,8,5,48,66,3
130,8,6,51,66,3
130,8,7,51,69,3
130,8,8,48,69,3
131,8,1,54,66,0
131,8,2,57,66,0
131,8,3,57,69,0
131,8,4,54,69,0
131,8,5,54,66,3
131,8,6,57,66,3
131,8,7,57,69,3
131,8,8,54,69,3
132,8,1,60,66,0
132,8,2,63,66,0
132,8,3,63,69,0
132,8,4,60,69,0
132,8,5,60,66,3
132,8,6,63,66,3
132,8,7,63,69,3
132,8,8,60,69,3
133,8,1,0,72,0
133,8,2,3,72,0
133,8,3,3,75,0
133,8,4,0,75,0
133,8,5,0,72,3
133,8,6,3,72,3
133,8,7,3,75,3
133,8,8,0,75,3
134,8,1,6,72,0
134,8,2,9,72,0
134,8,3,9,75,0
134,8,4,6,75,0
134,8,5,6,72,3
134,8,6,9,72,3
134,8,7,9,75,3
134,8,8,6,75,3
135,8,1,12,72,0
135,8,2,15,72,0
135,8,3,15,75,0
135,8,4,12,75,0
135,8,5,12,72,3
135,8,6,15,72,3
135,8,7,15,75,3
135,8,8,12,75,3
136,8,1,18,72,0
136,8,2,21,72,0
136,8,3,21,75,0
136,8,4,18,75,0
136,8,5,18,72,3
136,8,6,21,72,3
136,8,7,21,75,3
136,8,8,18,75,3
137,8,1,24,72,0
137,8,2,27,72,0
137,8,3,27,75,0
137,8,4,24,75,0
137,8,5,24,72,3
137,8,6,27,72,3
137,8,7,27,75,3
137,8,8,24,75,3
138,8,1,30,72,0
138,8,2,33,72,0
138,8,3,33,75,0
138,8,4,30,75,0
138,8,5,30,72,3
138,8,6,33,72,3
138,8,7,33,75,3
138,8,8,30,75,3
139,8,1,36,72,0
139,8,2,39,72,0
139,8,3,39,75,0
139,8,4,36,75,0
139,8,5,36,72,3
139,8,6,39,72,3
139,8,7,39,75,3
139,8,8,36,75,3
140,8,1,42,72,0
140,8,2,45,72,0
140,8,3,45,75,0
140,8,4,42,75,0
140,8,5,42,72,3
140,8,6,45,72,3
140,8,7,45,75,3
140,8,8,42,75,3
141,8,1,48,72,0
141,8,2,51,72,0
141,8,3,51,75,0
141,8,4,48,75,0
141,8,5,48,72,3
141,8,6,51,72,3
141,8,7,51,75,3
141,8,8,48,75,3
142,8,1,54,72,0
142,8,2,57,72,0
142,8,3,57,75,0
142,8,4,54,75,0
142,8,5,54,72,3
142,8,6,57,72,3
142,8,7,57,75,3
142,8,8,54,75,3
143,8,1,60,72,0
143,8,2,63,72,0
143,8,3,63,75,0
143,8,4,60,75,0
143,8,5,60,72,3
143,8,6,63,72,3
143,8,7,63,75,3
143,8,8,60,75,3
144,8,1,0,78,0
144,8,2,3,78,0
144,8,3,3,81,0
144,8,4,0,81,0
144,8,5,0,78,3
144,8,6,3,78,3
144,8,7,3,81,3
144,8,8,0,81,3
145,8,1,6,78,0
145,8,2,9,78,0
145,8,3,9,81,0
145,8,4,6,81,0
145,8,5,6,78,3
145,8,6,9,78,3
145,8,7,9,81,3
145,8,8,6,81,3
146,8,1,12,78,0
146,8,2,15,78,0
146,8,3,15,81,0
146,8,4,12,81,0
146,8,5,12,78,3
146,8,6,15,78,3
