45,8,2,3,28,0
45,8,3,3,31,0
45,8,4,0,31,0
45,8,5,0,28,3
45,8,6,3,28,3
45,8,7,3,31,3
45,8,8,0,31,3
46,8,1,7,28,0
46,8,2,10,28,0
46,8,3,10,31,0
46,8,4,7,31,0
46,8,5,7,28,3
46,8,6,10,28,3
46,8,7,10,31,3
46,8,8,7,31,3
47,8,1,14,28,0
47,8,2,17,28,0
47,8,3,17,31,0
47,8,4,14,31,0
47,8,5,14,28,3
47,8,6,17,28,3
47,8,7,17,31,3
47,8,8,14,31,3
48,8,1,21,28,0
48,8,2,24,28,0
48,8,3,24,31,0
48,8,4,21,31,0
48,8,5,21,28,3
48,8,6,24,28,3
48,8,7,24,31,3
48,8,8,21,31,3
49,8,1,28,28,0
49,8,2,31,28,0
49,8,3,31,31,0
49,8,4,28,31,0
49,8,5,28,28,3
49,8,6,31,28,3
49,8,7,31,31,3
49,8,8,28,31,3
50,8,1,35,28,0
50,8,2,38,28,0
50,8,3,38,31,0
50,8,4,35,31,0
50,8,5,35,28,3
50,8,6,38,28,3
50,8,7,38,31,3
50,8,8,35,31,3
51,8,1,42,28,0
51,8,2,45,28,0
51,8,3,45,31,0
51,8,4,42,31,0
51,8,5,42,28,3
51,8,6,45,28,3
51,8,7,45,31,3
51,8,8,42,31,3
52,8,1,49,28,0
52,8,2,52,28,0
52,8,3,52,31,0
52,8,4,49,31,0
52,8,5,49,28,3
52,8,6,52,28,3
52,8,7,52,31,3
52,8,8,49,31,3
53,8,1,56,28,0
53,8,2,59,28,0
53,8,3,59,31,0
53,8,4,56,31,0
53,8,5,56,28,3
53,8,6,59,28,3
53,8,7,59,31,3
53,8,8,56,31,3
54,8,1,63,28,0
54,8,2,66,28,0
54,8,3,66,31,0
54,8,4,63,31,0
54,8,5,63,28,3
54,8,6,66,28,3
54,8,7,66,31,3
54,8,8,63,31,3
55,8,1,70,28,0
55,8,2,73,28,0
55,8,3,73,31,0
55,8,4,70,31,0
55,8,5,70,28,3
55,8,6,73,28,3
55,8,7,73,31,3
55,8,8,70,31,3
56,8,1,0,35,0
56,8,2,3,35,0
56,8,3,3,38,0
56,8,4,0,38,0
56,8,5,0,35,3
56,8,6,3,35,3
56,8,7,3,38,3
56,8,8,0,38,3
57,8,1,7,35,0
57,8,2,10,35,0
57,8,3,10,38,0
57,8,4,7,38,0
57,8,5,7,35,3
57,8,6,10,35,3
57,8,7,10,38,3
57,8,8,7,38,3
58,8,1,14,35,0
58,8,2,17,35,0
58,8,3,17,38,0
58,8,4,14,38,0
58,8,5,14,35,3
58,8,6,17,35,3
58,8,7,17,38,3
58,8,8,14,38,3
59,8,1,21,35,0
59,8,2,24,35,0
59,8,3,24,38,0
59,8,4,21,38,0
59,8,5,21,35,3
59,8,6,24,35,3
59,8,7,24,38,3
59,8,8,21,38,3
60,8,1,28,35,0
60,8,2,31,35,0
60,8,3,31,38,0
60,8,4,28,38,0
60,8,5,28,35,3
60,8,6,31,35,3
60,8,7,31,38,3
60,8,8,28,38,3
61,8,1,35,35,0
61,8,2,38,35,0
61,8,3,38,38,0
61,8,4,35,38,0
61,8,5,35,35,3
61,8,6,38,35,3
61,8,7,38,38,3
61,8,8,35,38,3
62,8,1,42,35,0
62,8,2,45,35,0
62,8,3,45,38,0
62,8,4,42,38,0
62,8,5,42,35,3
62,8,6,45,35,3
62,8,7,45,38,3
62,8,8,42,38,3
63,8,1,49,35,0
63,8,2,52,35,0
63,8,3,52,38,0
63,8,4,49,38,0
63,8,5,49,35,3
63,8,6,52,35,3
63,8,7,52,38,3
63,8,8,49,38,3
64,8,1,56,35,0
64,8,2,59,35,0
64,8,3,59,38,0
64,8,4,56,38,0
64,8,5,56,35,3
64,8,6,59,35,3
64,8,7,59,38,3
64,8,8,56,38,3
65,8,1,63,35,0
65,8,2,66,35,0
65,8,3,66,38,0
65,8,4,63,38,0
65,8,5,63,35,3
65,8,6,66,35,3
65,8,7,66,38,3
65,8,8,63,38,3
66,8,1,70,35,0
66,8,2,73,35,0
66,8,3,73,38,0
66,8,4,70,38,0
66,8,5,70,35,3
66,8,6,73,35,3
66,8,7,73,38,3
66,8,8,70,38,3
67,8,1,0,42,0
67,8,2,3,42,0
67,8,3,3,45,0
67,8,4,0,45,0
67,8,5,0,42,3
67,8,6,3,42,3
67,8,7,3,45,3
67,8,8,0,45,3
68,8,1,7,42,0
68,8,2,10,42,0
68,8,3,10,45,0
68,8,4,7,45,0
68,8,5,7,42,3
68,8,6,10,42,3
68,8,7,10,45,3
68,8,8,7,45,3
69,8,1,14,42,0
69,8,2,17,42,0
69,8,3,17,45,0
69,8,4,14,45,0
69,8,5,14,42,3
69,8,6,17,42,3
69,8,7,17,45,3
69,8,8,14,45,3
70,8,1,21,42,0
70,8,2,24,42,0
70,8,3,24,45,0
70,8,4,21,45,0
70,8,5,21,42,3
70,8,6,24,42,3
70,8,7,24,45,3
70,8,8,21,45,3
71,8,1,28,42,0
71,8,2,31,42,0
71,8,3,31,45,0
71,8,4,28,45,0
71,8,5,28,42,3
71,8,6,31,42,3
71,8,7,31,45,3
71,8,8,28,45,3
72,8,1,35,42,0
72,8,2,38,42,0
72,8,3,38,45,0
72,8,4,35,45,0
72,8,5,35,42,3
72,8,6,38,42,3
72,8,7,38,45,3
72,8,8,35,45,3
73,8,1,42,42,0
73,8,2,45,42,0
73,8,3,45,45,0
73,8,4,42,45,0
73,8,5,42,42,3
73,8,6,45,42,3
73,8,7,45,45,3
73,8,8,42,45,3
74,8,1,49,42,0
74,8,2,52,42,0
74,8,3,52,45,0
74,8,4,49,45,0
74,8,5,49,42,3
74,8,6,52,42,3
74,8,7,52,45,3
74,8,8,49,45,3
75,8,1,56,42,0
75,8,2,59,42,0
75,8,3,59,45,0
75,8,4,56,45,0
75,8,5,56,42,3
75,8,6,59,42,3
75,8,7,59,45,3
75,8,8,56,45,3
76,8,1,63,42,0
76,8,2,66,42,0
76,8,3,66,45,0
76,8,4,63,45,0
76,8,5,63,42,3
76,8,6,66,42,3
76,8,7,66,45,3
76,8,8,63,45,3
77,8,1,70,42,0
77,8,2,73,42,0
77,8,3,73,45,0
77,8,4,70,45,0
77,8,5,70,42,3
77,8,6,73,42,3
77,8,7,73,45,3
77,8,8,70,45,3
78,8,1,0,49,0
78,8,2,3,49,0
78,8,3,3,52,0
78,8,4,0,52,0
78,8,5,0,49,3
78,8,6,3,49,3
78,8,7,3,52,3
78,8,8,0,52,3
79,8,1,7,49,0
79,8,2,10,49,0
79,8,3,10,52,0
79,8,4,7,52,0
79,8,5,7,49,3
79,8,6,10,49,3
79,8,7,10,52,3
79,8,8,7,52,3
80,8,1,14,49,0
80,8,2,17,49,0
80,8,3,17,52,0
80,8,4,14,52,0
80,8,5,14,49,3
80,8,6,17,49,3
80,8,7,17,52,3
80,8,8,14,52,3
81,8,1,21,49,0
81,8,2,24,49,0
81,8,3,24,52,0
81,8,4,21,52,0
81,8,5,21,49,3
81,8,6,24,49,3
81,8,7,24,52,3
81,8,8,21,52,3
82,8,1,28,49,0
82,8,2,31,49,0
82,8,3,31,52,0
82,8,4,28,52,0
82,8,5,28,49,3
82,8,6,31,49,3
82,8,7,31,52,3
82,8,8,28,52,3
83,8,1,35,49,0
83,8,2,38,49,0
83,8,3,38,52,0
83,8,4,35,52,0
83,8,5,35,49,3
83,8,6,38,49,3
83,8,7,38,52,3
83,8,8,35,52,3
84,8,1,42,49,0
84,8,2,45,49,0
84,8,3,45,52,0
84,8,4,42,52,0
84,8,5,42,49,3
84,8,6,45,49,3
84,8,7,45,52,3
84,8,8,42,52,3
85,8,1,49,49,0
85,8,2,52,49,0
85,8,3,52,52,0
85,8,4,49,52,0
85,8,5,49,49,3
85,8,6,52,49,3
85,8,7,52,52,3
85,8,8,49,52,3
86,8,1,56,49,0
86,8,2,59,49,0
86,8,3,59,52,0
86,8,4,56,52,0
86,8,5,56,49,3
86,8,6,59,49,3
86,8,7,59,52,3
86,8,8,56,52,3
87,8,1,63,49,0
87,8,2,66,49,0
87,8,3,66,52,0
87,8,4,63,52,0
87,8,5,63,49,3
87,8,6,66,49,3
87,8,7,66,52,3
87,8,8,63,52,3
88,8,1,70,49,0
88,8,2,73,49,0
88,8,3,73,52,0
88,8,4,70,52,0
88,8,5,70,49,3
88,8,6,73,49,3
88,8,7,73,52,3
88,8,8,70,52,3
89,8,1,0,56,0
89,8,2,3,56,0
89,8,3,3,59,0
89,8,4,0,59,0
89,8,5,0,56,3
89,8,6,3,56,3
89,8,7,3,59,3
89,8,8,0,59,3
90,8,1,7,56,0
90,8,2,10,56,0
90,8,3,10,59,0
90,8,4,7,59,0
90,8,5,7,56,3
90,8,6,10,56,3
90,8,7,10,59,3
90,8,8,7,59,3
91,8,1,14,56,0
91,8,2,17,56,0
91,8,3,17,59,0
91,8,4,14,59,0
91,8,5,14,56,3
91,8,6,17,56,3
91,8,7,17,59,3
91,8,8,14,59,3
92,8,1,21,56,0
92,8,2,24,56,0
92,8,3,24,59,0
92,8,4,21,59,0
92,8,5,21,56,3
92,8,6,24,56,3
92,8,7,24,59,3
92,8,8,21,59,3
93,8,1,28,56,0
93,8,2,31,56,0
93,8,3,31,59,0
93,8,4,28,59,0
93,8,5,28,56,3
93,8,6,31,56,3
93,8,7,31,59,3
93,8,8,28,59,3
94,8,1,35,56,0
94,8,2,38,56,0
94,8,3,38,59,0
94,8,4,35,59,0
94,8,5,35,56,3
94,8,6,38,56,3
94,8,7,38,59,3
94,8,8,35,59,3
95,8,1,42,56,0
95,8,2,45,56,0
95,8,3,45,59,0
95,8,4,42,59,0
95,8,5,42,56,3
95,8,6,45,56,3
95,8,7,45,59,3
95,8,8,42,59,3
96,8,1,49,56,0
96,8,2,52,56,0
96,8,3,52,59,0
96,8,4,49,59,0
96,8,5,49,56,3
96,8,6,52,56,3
96,8,7,52,59,3
96,8,8,49,59,3
97,8,1,56,56,0
97,8,2,59,56,0
97,8,3,59,59,0
97,8,4,56,59,0
97,8,5,56,56,3
97,8,6,59,56,3
97,8,7,59,59,3
97,8,8,56,59,3
98,8,1,63,56,0
98,8,2,66,56,0
98,8,3,66,59,0
98,8,4,63,59,0
98,8,5,63,56,3
98,8,6,66,56,3
98,8,7,66,59,3
98,8,8,63,59,3
99,8,1,70,56,0
99,8,2,73,56,0
99,8,3,73,59,0
99,8,4,70,59,0
99,8,5,70,56,3
99,8,6,73,56,3
99,8,7,73,59,3
99,8,8,70,59,3
100,8,1,0,63,0
100,8,2,3,63,0
100,8,3,3,66,0
100,8,4,0,66,0
100,8,5,0,63,3
100,8,6,3,63,3
100,8,7,3,66,3
100,8,8,0,66,3
101,8,1,7,63,0
101,8,2,10,63,0
101,8,3,10,66,0
101,8,4,7,66,0
101,8,5,7,63,3
101,8,6,10,63,3
101,8,7,10,66,3
101,8,8,7,66,3
102,8,1,14,63,0
102,8,2,17,63,0
102,8,3,17,66,0
102,8,4,14,66,0
102,8,5,14,63,3
102,8,6,17,63,3
102,8,7,17,66,3
102,8,8,14,66,3
103,8,1,21,63,0
103,8,2,24,63,0
103,8,3,24,66,0
103,8,4,21,66,0
103,8,5,21,63,3
103,8,6,24,63,3
103,8,7,24,66,3
103,8,8,21,66,3
104,8,1,28,63,0
104,8,2,31,63,0
104,8,3,31,66,0
104,8,4,28,66,0
104,8,5,28,63,3
104,8,6,31,63,3
104,8,7,31,66,3
104,8,8,28,66,3
105,8,1,35,63,0
105,8,2,38,63,0
105,8,3,38,66,0
105,8,4,35,66,0
105,8,5,35,63,3
105,8,6,38,63,3
105,8,7,38,66,3
105,8,8,35,66,3
106,8,1,42,63,0
106,8,2,45,63,0
106,8,3,45,66,0
106,8,4,42,66,0
106,8,5,42,63,3
106,8,6,45,63,3
106,8,7,45,66,3
106,8,8,42,66,3
107,8,1,49,63,0
107,8,2,52,63,0
107,8,3,52,66,0
107,8,4,49,66,0
107,8,5,49,63,3
107,8,6,52,63,3
107,8,7,52,66,3
107,8,8,49,66,3
108,8,1,56,63,0
108,8,2,59,63,0
108,8,3,59,66,0
108,8,4,56,66,0
108,8,5,56,63,3
108,8,6,59,63,3
108,8,7,59,66,3
108,8,8,56,66,3
109,8,1,63,63,0
109,8,2,66,63,0
109,8,3,66,66,0
109,8,4,63,66,0
109,8,5,63,63,3
109,8,6,66,63,3
109,8,7,66,66,3
109,8,8,63,66,3
110,8,1,70,63,0
110,8,2,73,63,0
110,8,3,73,66,0
110,8,4,70,66,0
110,8,5,70,63,3
110,8,6,73,63,3
110,8,7,73,66,3
110,8,8,70,66,3
111,8,1,0,70,0
111,8,2,3,70,0
111,8,3,3,73,0
111,8,4,0,73,0
111,8,5,0,70,3
111,8,6,3,70,3
111,8,7,3,73,3
111,8,8,0,73,3
112,8,1,7,70,0
112,8,2,10,70,0
112,8,3,10,73,0
112,8,4,7,73,0
112,8,5,7,70,3
112,8,6,10,70,3
112,8,7,10,73,3
112,8,8,7,73,3
113,8,1,14,70,0
113,8,2,17,70,0
113,8,3,17,73,0
113,8,4,14,73,0
113,8,5,14,70,3
113,8,6,17,70,3
113,8,7,17,73,3
113,8,8,14,73,3
114,8,1,21,70,0
114,8,2,24,70,0
114,8,3,24,73,0
114,8,4,21,73,0
114,8,5,21,70,3
114,8,6,24,70,3
114,8,7,24,73,3
114,8,8,21,73,3
115,8,1,28,70,0
115,8,2,31,70,0
115,8,3,31,73,0
115,8,4,28,73,0
115,8,5,28,70,3
115,8,6,31,70,3
115,8,7,31,73,3
115,8,8,28,73,3
116,8,1,35,70,0
116,8,2,38,70,0
116,8,3,38,73,0
116,8,4,35,73,0
116,8,5,35,70,3
116,8,6,38,70,3
116,8,7,38,73,3
116,8,8,35,73,3
117,8,1,42,70,0
117,8,2,45,70,0
117,8,3,45,73,0
117,8,4,42,73,0
117,8,5,42,70,3
117,8,6,45,70,3
117,8,7,45,73,3
117,8,8,42,73,3
118,8,1,49,70,0
118,8,2,52,70,0
118,8,3,52,73,0
118,8,4,49,73,0
118,8,5,49,70,3
118,8,6,52,70,3
118,8,7,52,73,3
118,8,8,49,73,3
119,8,1,56,70,0
119,8,2,59,70,0
119,8,3,59,73,0
119,8,4,56,73,0
119,8,5,56,70,3
119,8,6,59,70,3
119,8,7,59,73,3
119,8,8,56,73,3
120,8,1,63,70,0
120,8,2,66,70,0
120,8,3,66,73,0
120,8,4,63,73,0
120,8,5,63,70,3
120,8,6,66,70,3
120,8,7,66,73,3
120,8,8,63,73,3
121,8,1,70,70,0
121,8,2,73,70,0
121,8,3,73,73,0
121,8,4,70,73,0
121,8,5,70,70,3
121,8,6,73,70,3
121,8,7,73,73,3
121,8,8,70,73,3
122,8,1,0,77,0
122,8,2,3,77,0
122,8,3,3,80,0
122,8,4,0,80,0
122,8,5,0,77,3
122,8,6,3,77,3
122,8,7,3,80,3
122,8,8,0,80,3
123,8,1,7,77,0
123,8,2,10,77,0
123,8,3,10,80,0
123,8,4,7,80,0
123,8,5,7,77,3
123,8,6,10,77,3
123,8,7,10,80,3
123,8,8,7,80,3
124,8,1,14,77,0
124,8,2,17,77,0
124,8,3,17,80,0
124,8,4,14,80,0
124,8,5,14,77,3
124,8,6,17,77,3
124,8,7,17,80,3
124,8,8,14,80,3
125,8,1,21,77,0
125,8,2,24,77,0
125,8,3,24,80,0
125,8,4,21,80,0
125,8,5,21,77,3
125,8,6,24,77,3
125,8,7,24,80,3
125,8,8,21,80,3
126,8,1,28,77,0
126,8,2,31,77,0
126,8,3,31,80,0
126,8,4,28,80,0
126,8,5,28,77,3
126,8,6,31,77,3
126,8,7,31,80,3
126,8,8,28,80,3
127,8,1,35,77,0
127,8,2,38,77,0
127,8,3,38,80,0
127,8,4,35,80,0
127,8,5,35,77,3
127,8,6,38,77,3
127,8,7,38,80,3
127,8,8,35,80,3
128,8,1,42,77,0
128,8,2,45,77,0
128,8,3,45,80,0
128,8,4,42,80,0
128,8,5,42,77,3
128,8,6,45,77,3
128,8,7,45,80,3
128,8,8,42,80,3
129,8,1,49,77,0
129,8,2,52,77,0
129,8,3,52,80,0
129,8,4,49,80,0
129,8,5,49,77,3
129,8,6,52,77,3
129,8,7,52,80,3
129,8,8,49,80,3
130,8,1,56,77,0
130,8,2,59,77,0
130,8,3,59,80,0
130,8,4,56,80,0
130,8,5,56,77,3
130,8,6,59,77,3
130,8,7,59,80,3
130,8,8,56,80,3
131,8,1,63,77,0
131,8,2,66,77,0
131,8,3,66,80,0
131,8,4,63,80,0
131,8,5,63,77,3
131,8,6,66,77,3
131,8,7,66,80,3
131,8,8,63,80,3
132,8,1,70,77,0
132,8,2,73,77,0
132,8,3,73,80,0
132,8,4,70,80,0
132,8,5,70,77,3
132,8,6,73,77,3
132,8,7,73,80,3
132,8,8,70,80,3
133,8,1,0,84,0
133,8,2,3,84,0
133,8,3,3,87,0
133,8,4,0,87,0
133,8,5,0,84,3
133,8,6,3,84,3
133,8,7,3,87,3
133,8,8,0,87,3
134,8,1,7,84,0
134,8,2,10,84,0
134,8,3,10,87,0
134,8,4,7,87,0
134,8,5,7,84,3
134,8,6,10,84,3
134,8,7,10,87,3
134,8,8,7,87,3
135,8,1,14,84,0
135,8,2,17,84,0
135,8,3,17,87,0
135,8,4,14,87,0
135,8,5,14,84,3
135,8,6,17,84,3
135,8,7,17,87,3
135,8,8,14,87,3
136,8,1,21,84,0
136,8,2,24,84,0
136,8,3,24,87,0
136,8,4,21,87,0
136,8,5,21,84,3
136,8,6,24,84,3
136,8,7,24,87,3
136,8,8,21,87,3
137,8,1,28,84,0
137,8,2,31,84,0
137,8,3,31,87,0
137,8,4,28,87,0
137,8,5,28,84,3
137,8,6,31,84,3
137,8,7,31,87,3
137,8,8,28,87,3
138,8,1,35,84,0
138,8,2,38,84,0
138,8,3,38,87,0
138,8,4,35,87,0
138,8,5,35,84,3
138,8,6,38,84,3
138,8,7,38,87,3
138,8,8,35,87,3
139,8,1,42,84,0
139,8,2,45,84,0
139,8,3,45,87,0
139,8,4,42,87,0
139,8,5,42,84,3
139,8,6,45,84,3
139,8,7,45,87,3
139,8,8,42,87,3
140,8,1,49,84,0
140,8,2,52,84,0
140,8,3,52,87,0
140,8,4,49,87,0
140,8,5,49,84,3
140,8,6,52,84,3
140,8,7,52,87,3
140,8,8,49,87,3
141,8,1,56,84,0
141,8,2,59,84,0
141,8,3,59,87,0
141,8,4,56,87,0
141,8,5,56,84,3
141,8,6,59,84,3
141,8,7,59,87,3
141,8,8,56,87,3
142,8,1,63,84,0
142,8,2,66,84,0
142,8,3,66,87,0
142,8,4,63,87,0
142,8,5,63,84,3
142,8,6,66,84,3
142,8,7,66,87,3
142,8,8,63,87,3
143,8,1,70,84,0
143,8,2,73,84,0
143,8,3,73,87,0
143,8,4,70,87,0
143,8,5,70,84,3
143,8,6,73,84,3
143,8,7,73,87,3
143,8,8,70,87,3
144,8,1,0,91,0
144,8,2,3,91,0
144,8,3,3,94,0
144,8,4,0,94,0
144,8,5,0,91,3
144,8,6,3,91,3
144,8,7,3,94,3
144,8,8,0,94,3
145,8,1,7,91,0
145,8,2,10,91,0
145,8,3,10,94,0
145,8,4,7,94,0
145,8,5,7,91,3
145,8,6,10,91,3
145,8,7,10,94,3
145,8,8,7,94,3
146,8,1,14,91,0
146,8,2,17,91,0
146,8,3,17,94,0
146,8,4,14,94,0
146,8,5,14,91,3
146,8,6,17,91,3
